id,short_name,overall,potential,value_eur,wage_eur,birthday_date,height_cm,weight_kg,club_name,league_name,league_level,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
214211,R. Vanegas,67,67,1000000.0,950,1993-03-12,176,72,Deportivo Pasto,Colombian Liga Postobón,1,10,,2019-01-22,2021,Colombia,,Right,2,3,1,High/Medium,Normal (170-185),No,1400000.0,,Speed Dribbler (AI),84.0,64.0,55.0,69.0,31.0,69.0,56,65,54,55,55,70,46,51,53,66,90,79,82,61,71,69,80,71,70,56,59,24,66,60,65,61,32,29,25,14,6,10,12,7,
243664,F. Rieder,67,68,1200000.0,4000,1996-05-16,171,67,SK Austria Klagenfurt,Austrian Football Bundesliga,1,23,,2021-07-16,2023,Austria,,Right,3,3,1,Medium/Medium,Lean (170-185),No,1800000.0,,Technical Dribbler (AI),73.0,52.0,65.0,68.0,57.0,66.0,65,48,31,66,48,67,59,56,62,65,71,75,81,63,85,61,70,85,56,53,68,58,60,68,35,61,56,65,59,12,10,11,12,14,
238011,P. Pušić,68,76,2700000.0,5000,1999-01-15,169,63,Grasshopper Club Zürich,Swiss Super League,1,10,,2017-03-01,2022,Switzerland,,Right,4,3,1,Medium/Medium,Normal (170-),No,4500000.0,,"Flair, Playmaker (AI)",80.0,56.0,62.0,70.0,46.0,57.0,65,61,52,61,28,69,60,57,58,69,81,79,77,62,83,60,63,80,45,50,58,45,63,64,45,63,30,57,55,8,6,5,12,13,
202087,J. Geis,71,71,1800000.0,8000,1993-08-17,181,81,1. FC Nürnberg,German 2. Bundesliga,2,5,,2019-08-05,2022,Germany,,Right,3,2,1,Low/High,Stocky (170-185),No,2900000.0,,"Power Free-Kick, Solid Player, Long Passer (AI), Playmaker (AI)",54.0,63.0,77.0,64.0,68.0,70.0,82,50,65,74,64,58,90,76,77,69,44,62,66,67,73,85,79,66,72,72,66,71,63,74,63,75,68,68,69,15,15,14,16,8,
235467,M. Moreno,75,77,7000000.0,9000,1995-06-25,168,65,Atlanta United,USA Major League Soccer,1,10,,2020-09-22,2022,Argentina,,Right,3,5,1,High/Medium,Lean (170-),No,11000000.0,#Acrobat,"Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)",89.0,68.0,73.0,83.0,59.0,63.0,71,67,51,73,57,83,77,61,75,82,91,87,93,69,90,73,77,82,52,71,64,65,66,77,65,77,53,65,53,8,9,15,8,12,
225545,K. Froese,62,67,575000.0,500,1996-04-16,172,71,TSV Havelse,German 3. Bundesliga,3,15,,2021-08-17,2022,Canada,,Right,2,3,1,High/Medium,Normal (170-185),No,877000.0,,,65.0,56.0,62.0,67.0,55.0,62.0,59,56,50,68,44,65,62,45,59,66,67,64,80,60,80,62,64,63,60,55,64,54,59,62,43,50,53,59,54,15,10,8,12,13,
252031,F. Heister,62,65,500000.0,1000,1997-03-02,179,75,Viktoria Köln,German 3. Bundesliga,3,17,,2021-07-01,2024,Germany,,Right,3,2,1,High/Medium,Normal (170-185),No,763000.0,,,88.0,52.0,58.0,66.0,52.0,61.0,64,51,44,62,53,65,53,42,54,66,90,87,80,50,80,60,81,64,63,44,45,48,53,54,55,49,52,58,51,13,13,14,10,6,
230376,Bruno Fagundeiro,69,69,1600000.0,6000,2000-02-29,169,69,Cuiabá,Campeonato Brasileiro Série A,1,9,,2021-07-08,2024,Brazil,,Right,3,2,1,Medium/Medium,Normal (170-),No,3000000.0,,,65.0,66.0,70.0,70.0,55.0,60.0,67,60,57,71,66,70,70,71,69,72,66,64,67,67,75,75,44,69,63,71,45,60,64,74,69,68,55,53,48,5,12,13,10,6,
224875,B. Innocent,66,70,1100000.0,2000,1996-01-20,178,80,Malmö FF,Swedish Allsvenskan,1,20,,2017-08-02,2021,Nigeria,,Right,2,3,1,Medium/High,Stocky (170-185),No,1500000.0,,Dives Into Tackles (AI),76.0,43.0,54.0,66.0,60.0,83.0,42,41,46,62,38,64,47,35,64,64,79,73,77,60,81,47,78,74,84,43,91,62,42,51,47,67,61,63,60,8,11,15,6,14,
222660,Hwang Hyun Soo,65,69,900000.0,2000,1995-07-22,183,80,FC Seoul,Korean K League 1,1,2,,2014-01-01,2022,Korea Republic,,Right,4,2,1,Medium/Medium,Normal (170-185),No,1200000.0,,Power Header,76.0,44.0,35.0,41.0,64.0,72.0,21,36,71,51,48,25,23,47,32,54,70,80,45,57,67,60,82,57,82,48,61,68,34,23,46,62,61,63,62,6,10,13,12,12,
184176,G. Bruno,73,73,3000000.0,21000,1991-08-19,180,73,KAA Gent,Belgian Jupiler Pro League,1,19,,2021-07-01,2024,Belgium,,Right,3,3,1,High/Low,Normal (170-185),No,4500000.0,,Long Shot Taker (AI),75.0,74.0,66.0,73.0,39.0,70.0,65,74,69,68,69,74,63,66,63,72,76,74,73,71,70,75,65,82,69,76,59,36,74,68,68,68,38,36,26,11,14,13,15,6,
226928,B. Emir,70,70,825000.0,8000,1988-02-06,178,73,Göztepe SK,Turkish Süper Lig,1,41,,2018-07-06,2023,Turkey,,Left,2,2,1,Medium/Medium,Normal (170-185),No,1700000.0,,"Early Crosser, Long Passer (AI)",68.0,51.0,67.0,67.0,68.0,68.0,70,35,58,64,29,67,76,69,67,66,66,69,70,62,70,69,64,71,66,65,72,67,66,65,65,63,69,69,71,13,13,15,13,8,
256001,N. Molina,66,67,825000.0,500,1993-03-26,177,75,Barcelona Sporting Club,Ecuadorian Serie A,1,19,,2020-01-02,2023,Ecuador,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1900000.0,,,66.0,43.0,56.0,57.0,64.0,66.0,42,50,51,66,31,49,36,32,61,66,64,68,62,67,61,39,60,71,67,36,58,66,51,62,34,50,67,66,59,7,10,7,7,14,
189715,M. Vejinović,69,69,1100000.0,8000,1990-02-03,186,78,Tianjin Jinmen Tiger FC,Chinese Super League,1,10,,2021-07-24,2024,Netherlands,,Right,2,3,1,Medium/Medium,Normal (185+),No,1700000.0,,"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",64.0,70.0,70.0,69.0,65.0,74.0,68,65,67,70,67,68,72,75,66,72,63,65,65,69,77,77,72,73,77,75,68,70,64,72,68,67,67,60,59,7,15,9,14,16,
214896,P. Mullin,67,68,1200000.0,500,1994-11-06,178,71,Wrexham AFC,English National League,5,10,,2021-07-23,2024,England,,Right,3,3,1,High/Medium,Normal (170-185),No,2700000.0,,"Long Shot Taker (AI), Chip Shot (AI)",75.0,67.0,55.0,66.0,38.0,72.0,55,68,64,58,61,65,62,59,47,65,73,77,71,66,76,69,83,81,71,66,58,29,66,53,62,64,42,35,27,14,8,10,9,7,
246693,D. Williams,56,65,325000.0,600,2000-02-09,174,58,Longford Town,Rep. Ireland Airtricity League,1,10,Shamrock Rovers,,2021,Republic of Ireland,,Right,3,2,1,Medium/Low,Lean (170-185),No,,,,69.0,54.0,48.0,57.0,25.0,51.0,35,56,56,55,50,54,51,43,43,57,70,68,69,45,70,54,55,53,51,51,45,21,57,54,58,56,23,22,21,8,7,12,5,14,
245336,M. Kilman,70,78,3300000.0,29000,1997-05-23,195,80,Wolverhampton Wanderers,English Premier League,1,23,,2018-08-09,2025,England,,Left,4,2,1,Low/Medium,Normal (185+),Yes,6900000.0,,,58.0,42.0,59.0,62.0,70.0,74.0,54,36,68,69,36,62,45,39,64,66,50,65,51,68,52,51,66,68,79,43,73,67,47,53,48,62,69,74,67,11,11,5,9,12,
180706,C. Cathcart,72,72,1500000.0,32000,1989-02-06,190,83,Watford,English Premier League,1,15,,2014-06-24,2023,Northern Ireland,20.0,Right,3,2,1,Medium/High,Lean (185+),Yes,2900000.0,,Injury Prone,35.0,37.0,55.0,53.0,74.0,71.0,39,29,76,67,30,47,39,39,64,58,34,35,50,72,50,56,67,57,77,41,73,73,33,52,28,71,77,73,72,8,6,12,9,13,
229930,K. Knoyle,66,72,1300000.0,3000,1996-09-24,177,63,Doncaster Rovers,English League One,3,2,,2021-07-01,2023,England,,Right,3,2,1,Medium/Medium,Normal (170-185),No,2500000.0,,,85.0,46.0,55.0,64.0,58.0,71.0,61,47,55,58,25,62,34,30,53,60,84,85,82,57,82,45,84,91,65,49,56,55,58,55,33,55,57,62,61,14,9,13,11,7,
232656,T. Hernández,84,90,62500000.0,51000,1997-10-06,184,81,AC Milan,Italian Serie A,1,19,,2019-07-05,2024,France,,Left,3,3,3,High/Medium,Unique,Yes,118800000.0,#Speedster,Speed Dribbler (AI),93.0,71.0,76.0,81.0,77.0,82.0,84,68,74,78,66,83,69,64,68,79,92,94,78,84,75,80,68,90,79,72,82,78,80,74,50,80,74,79,80,12,10,7,7,7,
228325,O. Berg,66,66,925000.0,2000,1993-08-28,178,74,Kalmar FF,Swedish Allsvenskan,1,20,,2021-01-11,2022,Norway,,Right,3,3,1,High/High,Normal (170-185),No,1200000.0,#Engine,Long Shot Taker (AI),72.0,65.0,61.0,65.0,54.0,74.0,62,63,55,65,55,65,54,40,57,65,69,75,67,67,70,70,57,87,69,66,73,57,68,64,62,61,51,55,48,10,14,13,12,16,
220620,F. Hadergjonaj,71,72,2000000.0,9000,1994-07-31,183,73,Kasimpaşa SK,Turkish Süper Lig,1,94,,2020-09-25,2023,Kosovo,,Right,3,3,1,High/Medium,Lean (170-185),Yes,4200000.0,,Early Crosser,81.0,48.0,65.0,69.0,65.0,70.0,70,47,63,69,41,68,44,42,67,70,80,81,75,64,71,59,70,85,64,41,64,64,57,62,44,60,66,67,64,15,6,12,8,11,
229650,C. Gutiérrez,68,72,1600000.0,3000,1997-02-18,181,70,Vancouver Whitecaps FC,USA Major League Soccer,1,3,,2020-01-16,2021,Canada,,Left,2,2,1,High/Medium,Normal (170-185),No,2400000.0,,Early Crosser,77.0,43.0,63.0,64.0,63.0,67.0,66,34,59,65,36,64,59,55,64,64,73,81,66,60,71,56,69,74,71,49,50,65,58,60,46,64,63,64,62,14,6,7,13,12,
232687,H. Mitsumaru,66,66,825000.0,3000,1993-07-06,172,69,Kashiwa Reysol,Japanese J. League Division 1,1,20,,2020-01-04,2022,Japan,,Left,3,2,1,High/Medium,Normal (170-185),No,1000000.0,,,79.0,29.0,57.0,56.0,61.0,64.0,70,26,54,62,29,54,55,30,57,53,79,79,65,62,74,33,65,66,64,26,63,61,50,42,39,50,60,62,66,8,6,13,12,12,
214983,M. Ibáñez,72,72,400000.0,9000,1986-12-16,190,88,Patronato,Argentina Primera División,1,12,,2021-01-29,2022,Argentina,,Right,2,1,1,Medium/Medium,Normal (185+),No,580000.0,,Comes For Crosses,,,,,,,15,8,15,22,12,10,16,10,18,14,38,41,33,69,44,49,57,33,74,11,27,21,13,34,24,43,18,18,17,71,72,65,73,70,39.0
236246,O. Ejaria,73,80,6000000.0,20000,1997-11-18,188,74,Reading,English League Championship,2,14,,2020-08-28,2024,England,,Right,3,4,1,Medium/High,Lean (185+),No,12600000.0,#Acrobat,"Injury Prone, Dives Into Tackles (AI), Flair, Playmaker (AI), Technical Dribbler (AI)",69.0,63.0,69.0,82.0,67.0,66.0,63,63,55,73,55,83,69,49,69,81,74,64,90,64,83,63,42,77,67,65,57,70,62,71,57,74,67,69,69,15,9,11,14,10,
253034,D. Bernard,65,80,1600000.0,14000,2000-10-14,189,81,Hull City,English League Championship,2,24,Manchester United,,2022,England,,Right,3,2,1,High/Medium,Lean (185+),No,,,"Solid Player, Long Passer (AI)",68.0,39.0,48.0,52.0,64.0,77.0,33,40,67,57,31,50,38,29,60,53,66,69,56,60,51,48,76,77,84,25,59,62,50,46,45,58,65,63,62,8,8,7,14,13,
230235,Alex das Freitas,71,71,2000000.0,7000,2000-02-29,172,76,Associação Chapecoense de Futebol,Campeonato Brasileiro Série A,1,6,,2021-07-07,2024,Brazil,,Right,3,2,1,Medium/High,Stocky (170-185),No,3800000.0,,,66.0,55.0,59.0,66.0,72.0,70.0,53,49,53,67,50,63,45,48,75,68,68,64,67,68,65,60,78,74,68,68,69,76,40,43,60,70,74,72,75,14,16,9,8,7,
230482,Marlon Nideiro,73,73,3400000.0,22000,1996-02-29,169,66,Grêmio,Campeonato Brasileiro Série A,1,10,,2021-07-08,2024,Brazil,,Right,3,4,1,Medium/Medium,Normal (170-),No,6500000.0,#Acrobat,,77.0,63.0,71.0,77.0,32.0,51.0,71,64,42,75,74,75,73,69,60,74,82,72,88,80,85,59,70,69,45,56,39,36,72,74,68,74,33,24,33,11,9,7,7,9,
222273,Jiang Zhipeng,69,69,975000.0,6000,1989-03-06,178,75,Shenzhen FC,Chinese Super League,1,21,,2020-07-23,2022,China PR,,Left,2,3,1,High/High,Normal (170-185),No,1500000.0,,"Early Crosser, Long Shot Taker (AI)",75.0,57.0,69.0,67.0,64.0,66.0,73,52,49,68,52,68,77,66,65,64,75,75,72,70,72,66,54,73,63,64,66,65,66,68,42,62,66,67,62,16,8,8,14,13,
241704,C. Rocchia,67,71,1400000.0,2000,1998-02-01,172,70,Dijon FCO,French Ligue 2,2,20,,2021-06-16,2023,France,,Left,3,2,1,Medium/Medium,Normal (170-185),No,2600000.0,,,76.0,43.0,57.0,62.0,62.0,65.0,61,37,58,63,32,57,55,37,54,61,74,77,76,64,80,60,70,74,61,38,62,60,53,48,47,58,60,64,67,12,12,9,9,7,
229915,S. Gularte,66,66,725000.0,500,1990-05-21,181,78,Club Atlético Nacional Potosí,Liga de Fútbol Profesional Boliviano,1,17,,2021-01-27,2021,Uruguay,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1600000.0,,,71.0,67.0,47.0,66.0,29.0,65.0,32,71,68,59,54,64,30,29,53,67,70,71,71,57,67,67,72,67,75,63,34,13,64,44,63,67,39,19,17,6,14,11,11,11,
242056,C. Timmins,55,65,275000.0,750,1999-08-04,182,72,Perth Glory,Australian Hyundai A-League,1,19,,2021-01-14,2023,Australia,,Right,4,2,1,Medium/Medium,Lean (170-185),No,399000.0,,,63.0,41.0,50.0,54.0,52.0,65.0,33,36,48,61,34,53,34,37,55,54,65,61,53,53,69,54,69,77,64,37,50,51,54,50,38,53,49,57,53,14,11,14,6,7,
228326,Brian Oliván,70,71,1700000.0,13000,1994-04-01,177,73,RCD Mallorca,Spain Primera Division,1,3,,2020-09-09,2022,Spain,,Left,3,3,1,High/Medium,Lean (170-185),No,3900000.0,,,73.0,56.0,59.0,68.0,65.0,76.0,67,55,59,62,51,68,71,41,59,69,70,75,67,67,67,63,61,92,68,48,80,69,65,49,62,61,65,64,62,13,15,13,8,12,
210679,Paulo Oliveira,76,77,7000000.0,14000,1992-01-08,187,82,SC Braga,Portuguese Liga ZON SAGRES,1,15,,2021-07-01,2025,Portugal,,Right,2,2,1,Medium/High,Lean (185+),Yes,14500000.0,,Dives Into Tackles (AI),61.0,35.0,51.0,61.0,77.0,76.0,36,25,77,67,36,60,33,29,63,68,59,62,49,72,39,61,89,69,80,29,71,76,30,41,45,60,76,79,76,13,8,10,11,10,
258683,I. Ilić,72,82,5000000.0,14000,2001-03-17,187,75,Hellas Verona,Italian Serie A,1,14,,2021-08-12,2026,Serbia,,Left,3,3,1,Medium/Medium,Lean (185+),No,9500000.0,,Long Shot Taker (AI),69.0,64.0,72.0,74.0,62.0,66.0,64,58,50,78,50,76,66,52,74,76,71,68,69,63,66,74,61,68,65,73,65,64,61,73,51,67,60,67,63,10,10,8,11,14,
236221,D. Brašanac,76,76,7500000.0,28000,1992-02-12,178,73,CA Osasuna,Spain Primera Division,1,8,,2019-07-22,2023,Serbia,,Right,3,3,1,Medium/High,Normal (170-185),Yes,15800000.0,,Dives Into Tackles (AI),55.0,70.0,73.0,73.0,72.0,73.0,64,68,64,79,52,73,60,59,78,78,62,49,58,77,64,80,65,71,71,69,82,70,75,74,70,75,72,75,72,6,14,9,9,9,
230222,Ailton Valpaços,72,72,2000000.0,24000,1992-02-29,186,79,São Paulo,Campeonato Brasileiro Série A,1,25,,2021-08-13,2024,Brazil,,Right,3,2,1,Medium/Medium,Lean (185+),No,3800000.0,,Dives Into Tackles (AI),64.0,58.0,60.0,63.0,71.0,76.0,47,42,72,73,50,60,60,48,67,66,69,60,68,64,56,79,81,75,75,76,80,65,55,50,50,72,70,75,77,8,13,9,9,10,
159261,F. Quagliarella,78,78,4800000.0,19000,1983-01-31,180,79,U.C. Sampdoria,Italian Serie A,1,27,,2016-07-01,2022,Italy,,Right,4,4,2,Medium/Medium,Normal (170-185),Yes,8200000.0,,"Leadership, Finesse Shot, Long Passer (AI), Long Shot Taker (AI), Outside Foot Shot",61.0,83.0,74.0,79.0,30.0,63.0,66,82,69,77,85,79,78,77,73,82,58,63,71,80,76,84,67,61,71,84,44,26,84,77,85,78,35,21,15,6,7,5,4,4,
263023,N. Sauter,56,69,300000.0,500,2003-04-06,190,80,SC Freiburg II,German 3. Bundesliga,3,40,,2021-07-01,2023,Germany,,Right,2,1,1,Medium/Medium,Normal (185+),No,623000.0,,,,,,,,,13,8,11,20,7,7,12,11,19,13,28,26,31,48,29,39,42,27,55,8,22,9,9,26,14,30,8,13,12,59,54,52,49,61,27.0
225072,Z. Vyner,68,75,2200000.0,11000,1997-05-14,187,73,Bristol City,English League Championship,2,26,,2014-08-19,2023,England,,Right,3,2,1,Medium/Medium,Lean (185+),No,4600000.0,,Long Throw-in,69.0,35.0,56.0,61.0,68.0,72.0,53,29,66,65,30,60,40,22,58,62,71,67,64,66,56,45,77,73,75,37,63,69,51,52,36,59,66,68,70,9,8,7,10,9,
198135,D. Lachman,66,66,575000.0,2000,1989-11-11,189,75,Perth Glory,Australian Hyundai A-League,1,29,,2020-10-23,2022,Curacao,,Right,3,2,1,Medium/Medium,Stocky (185+),No,719000.0,#Strength,Power Header,66.0,50.0,55.0,57.0,63.0,80.0,36,43,62,63,39,58,33,60,66,57,69,63,61,57,41,67,76,70,90,55,70,65,32,57,44,62,62,62,64,13,15,8,6,14,
241587,S. Farhan,65,73,1500000.0,4000,1996-09-25,170,70,Al Raed,Saudi Abdul L. Jameel League,1,44,,2017-08-08,2023,Saudi Arabia,,Right,2,2,1,Medium/Medium,Normal (170-),No,2800000.0,,Dives Into Tackles (AI),66.0,42.0,52.0,57.0,62.0,80.0,36,38,51,62,32,53,34,29,62,56,65,66,67,58,72,63,72,85,77,36,81,66,46,53,27,53,60,65,63,15,14,17,12,13,
190223,Balenziaga,75,75,2900000.0,22000,1988-02-29,177,77,Athletic Club de Bilbao,Spain Primera Division,1,24,,2013-07-01,2022,Spain,,Left,3,3,1,Medium/Medium,Normal (170-185),Yes,6100000.0,,"Early Crosser, Team Player",75.0,46.0,69.0,70.0,73.0,75.0,78,35,71,73,50,68,76,33,69,72,74,75,74,68,73,61,77,76,73,54,78,73,54,62,44,75,72,75,73,15,10,7,6,11,
211600,A. Ben Mohamed,66,67,925000.0,3000,1994-12-08,176,70,Le Havre AC,French Ligue 2,2,12,,2019-08-14,2022,Tunisia,,Left,3,3,1,High/Medium,Lean (170-185),No,1700000.0,#Speedster,,90.0,57.0,58.0,64.0,59.0,67.0,63,58,49,61,49,63,57,37,54,65,90,90,72,53,74,63,59,66,69,55,63,57,54,56,45,60,57,66,62,14,9,15,8,11,
247142,A. Derviševič,67,67,1000000.0,1000,1992-07-04,195,88,SC East Bengal FC,Indian Super League,1,16,,2021-09-11,2022,Slovenia,,Left,3,2,1,High/Low,Normal (185+),No,1400000.0,,"Long Passer (AI), Playmaker (AI)",59.0,66.0,73.0,59.0,54.0,72.0,72,64,52,72,55,58,71,70,76,65,61,57,63,63,34,71,56,53,85,70,69,58,66,74,56,53,56,51,48,12,13,7,5,13,
200698,N. Marsman,71,71,1200000.0,4000,1990-10-01,188,88,Inter Miami CF,USA Major League Soccer,1,32,,2021-07-01,2021,Netherlands,,Right,3,1,1,Medium/Medium,Normal (185+),No,1800000.0,,Cautious With Crosses,,,,,,,19,13,11,46,16,11,19,20,22,23,41,46,41,70,38,52,61,30,55,11,28,12,10,58,24,50,15,17,19,72,67,69,70,73,43.0
234258,S. Seddon,67,73,1500000.0,3000,1997-12-25,179,68,Oxford United,English League One,3,42,,2021-07-22,2024,England,,Left,2,3,1,High/Medium,Lean (170-185),No,2900000.0,,Early Crosser,77.0,50.0,65.0,66.0,59.0,62.0,72,44,49,64,57,65,69,68,65,66,78,76,77,60,60,55,56,78,56,53,56,62,59,60,53,64,59,61,60,13,10,9,7,12,
254874,K. Kitazume,68,68,1100000.0,5000,1992-04-30,177,74,Kashiwa Reysol,Japanese J. League Division 1,1,13,,2020-01-04,2022,Japan,,Right,2,2,1,High/Medium,Normal (170-185),No,1400000.0,,,75.0,50.0,63.0,63.0,64.0,72.0,67,40,51,64,38,64,45,55,61,60,79,71,72,56,66,66,73,75,71,59,69,69,57,64,41,60,61,66,66,6,14,12,14,6,
247851,Bruno Guimarães,79,84,24500000.0,52000,1997-11-16,182,78,Olympique Lyonnais,French Ligue 1,1,39,,2020-01-30,2024,Brazil,,Right,3,3,2,Medium/High,Normal (170-185),Yes,48400000.0,,"Long Passer (AI), Outside Foot Shot",68.0,63.0,78.0,78.0,73.0,75.0,66,60,60,84,66,78,75,62,82,80,66,69,71,77,73,66,59,84,72,67,74,75,66,82,65,80,75,76,71,7,11,15,11,11,
245494,A. Al Meqran,62,69,800000.0,3000,1996-11-26,179,71,Al Raed,Saudi Abdul L. Jameel League,1,14,,2018-07-28,2022,Saudi Arabia,,Right,3,2,1,High/Medium,Lean (170-185),No,1500000.0,,,67.0,59.0,57.0,65.0,32.0,61.0,55,62,57,59,44,62,57,46,58,67,65,69,69,59,76,53,61,67,66,59,39,27,65,58,57,58,36,27,21,13,6,9,7,6,
142499,Aitor Sanz,70,70,325000.0,4000,1984-09-13,181,71,CD Tenerife,Spanish Segunda División,2,16,,2013-07-01,2022,Spain,,Right,4,2,1,Medium/High,Normal (170-185),No,520000.0,,"Leadership, Long Passer (AI), Playmaker (AI), Team Player",55.0,61.0,71.0,66.0,64.0,72.0,64,54,42,75,55,63,71,72,72,69,64,48,64,63,73,75,74,78,70,62,68,67,62,70,69,73,69,64,60,14,11,12,9,16,
256316,H. Appiah Tawiah,57,68,350000.0,800,1998-10-18,191,83,Vegalta Sendai,Japanese J. League Division 1,1,5,,2021-01-09,2022,Japan,,Left,3,2,1,Medium/High,Normal (185+),No,508000.0,,,66.0,34.0,37.0,40.0,55.0,73.0,29,30,56,45,26,40,32,32,35,38,67,66,47,51,33,46,71,67,81,29,59,54,41,34,42,43,52,57,56,14,6,6,7,5,
251660,A. Al Safri,56,56,140000.0,4000,1993-03-31,176,69,Al Fayha,Saudi Abdul L. Jameel League,1,8,,2021-06-30,2024,Saudi Arabia,,Right,3,2,1,Medium/Medium,Lean (170-185),No,231000.0,,,60.0,34.0,57.0,58.0,54.0,59.0,54,28,50,61,24,58,49,41,59,59,57,62,56,52,68,45,60,59,60,33,58,56,43,57,44,45,52,56,54,7,9,9,9,8,
251287,F. Nürnberger,70,78,3600000.0,6000,1999-07-28,178,72,1. FC Nürnberg,German 2. Bundesliga,2,15,,2019-07-01,2023,Germany,,Left,2,3,1,High/Medium,Lean (170-185),No,6500000.0,,,72.0,59.0,67.0,73.0,67.0,65.0,65,59,56,73,53,72,59,39,67,74,77,67,79,67,73,65,49,82,58,58,67,65,67,66,42,63,67,69,71,6,13,10,8,8,
205495,A. Lozano,74,74,4300000.0,28000,1993-04-25,185,74,Cádiz CF,Spain Primera Division,1,9,,2020-08-04,2023,Honduras,,Right,3,3,1,Medium/Low,Normal (185+),No,9500000.0,,Power Header,78.0,74.0,63.0,69.0,36.0,75.0,56,74,74,68,64,69,57,28,58,69,78,78,71,71,61,76,78,67,83,75,65,18,75,75,68,71,33,40,35,6,6,11,13,8,
228859,I. Lidberg,58,67,450000.0,2000,1998-09-08,186,82,Go Ahead Eagles,Holland Eredivisie,1,9,,2021-07-01,2023,Sweden,,Right,3,2,1,High/Medium,Normal (185+),No,743000.0,,,72.0,55.0,46.0,52.0,36.0,72.0,40,58,62,50,53,49,37,33,44,55,71,73,53,50,64,59,70,69,75,46,69,32,58,54,51,44,34,33,29,16,12,13,9,15,
233154,S. Takagi,66,66,425000.0,1000,1989-05-22,181,76,Oita Trinita,Japanese J. League Division 1,1,1,,2017-01-07,2022,Japan,,Left,2,1,1,Medium/Medium,Normal (170-185),No,531000.0,,"Rushes Out Of Goal, Saves with Feet",,,,,,,12,9,10,28,6,12,11,12,48,29,56,40,67,60,42,53,61,35,41,7,18,12,18,66,10,40,10,10,12,64,65,70,66,68,50.0
210257,Ederson,89,91,94000000.0,200000,1993-08-17,188,86,Manchester City,English Premier League,1,31,,2017-07-01,2026,Brazil,,Left,3,1,3,Medium/Medium,Unique,Yes,181000000.0,,"Long Passer (AI), Rushes Out Of Goal, Comes For Crosses",,,,,,,20,14,14,61,18,23,15,20,66,40,64,63,60,88,48,70,66,41,78,18,38,27,20,70,51,70,29,15,8,87,82,93,88,88,64.0
214659,N. Freire,71,72,1900000.0,9000,1994-02-18,186,80,Club Universidad Nacional,Mexican Liga MX,1,23,,2019-07-01,2022,Argentina,,Left,3,2,1,Medium/Medium,Normal (185+),Yes,3400000.0,,Injury Prone,43.0,29.0,42.0,48.0,73.0,72.0,33,26,70,62,31,45,29,29,32,53,46,40,34,65,47,40,66,54,82,21,72,69,24,29,40,59,70,80,70,7,16,10,12,11,
212244,C. Lenz,73,75,3500000.0,20000,1994-09-22,180,75,Eintracht Frankfurt,German 1. Bundesliga,1,25,,2021-07-01,2024,Germany,,Left,3,3,1,Medium/High,Normal (170-185),No,6200000.0,,Long Throw-in,71.0,42.0,66.0,69.0,72.0,68.0,69,35,59,73,31,67,65,60,62,71,68,74,69,69,72,55,69,70,68,45,65,73,49,55,35,71,74,75,70,13,11,11,10,9,
213271,A. Coly,66,67,800000.0,1000,1992-12-10,186,76,Kristiansund BK,Norwegian Eliteserien,1,19,,2015-01-21,2023,Senegal,,Right,3,2,1,Medium/High,Stocky (185+),No,1100000.0,,"Long Throw-in, Dives Into Tackles (AI)",79.0,54.0,50.0,62.0,62.0,86.0,54,48,60,52,53,62,52,45,46,58,75,82,72,56,73,73,82,82,86,53,90,61,52,45,41,54,62,62,61,11,13,10,8,11,
186395,M. Ritchie,74,74,3100000.0,30000,1989-09-10,172,76,Newcastle United,English Premier League,1,11,,2016-07-01,2023,Scotland,,Left,4,4,1,High/High,Normal (170-185),Yes,5900000.0,,"Flair, Long Shot Taker (AI), Technical Dribbler (AI)",65.0,73.0,75.0,76.0,65.0,69.0,78,69,39,75,75,77,78,71,72,76,68,62,67,74,81,76,70,75,60,77,82,68,74,73,72,73,67,69,67,15,8,11,14,13,
223136,Y. Erdoğan,72,72,2400000.0,12000,1992-08-07,171,68,Kasimpaşa SK,Turkish Süper Lig,1,11,,2019-07-13,2022,Turkey,,Left,4,3,1,High/Medium,Normal (170-185),No,4800000.0,,Speed Dribbler (AI),90.0,68.0,65.0,75.0,59.0,66.0,72,64,54,61,71,74,81,71,54,73,89,90,87,65,89,78,71,81,58,70,66,58,62,67,50,62,59,62,59,11,12,13,9,9,
