id,short_name,overall,potential,value_eur,wage_eur,birthday_date,height_cm,weight_kg,club_name,league_name,league_level,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,position
188091,F. Gulbrandsen,72,72,2400000.0,28000,1992-09-10,175,79,İstanbul Başakşehir FK,Turkish Süper Lig,1,22,,2019-07-03,2022,Norway,,Right,3,3,1,High/High,Normal (170-185),No,4800000.0,,"Injury Prone, Finesse Shot",86.0,70.0,61.0,74.0,36.0,76.0,61,70,61,67,67,73,68,53,51,73,87,86,85,69,83,77,89,81,74,67,71,38,74,56,59,62,39,29,19,15,6,9,7,15,,ST
192679,Escudero,78,78,10000000.0,24000,1989-09-02,176,72,Granada CF,Spain Primera Division,1,3,,2021-08-31,2022,Spain,,Left,2,3,1,Medium/Medium,Lean (170-185),No,21000000.0,,Long Throw-in,69.0,63.0,74.0,71.0,78.0,71.0,77,56,73,79,51,68,69,69,75,75,66,72,70,78,71,80,72,72,68,63,75,78,67,66,66,69,82,76,77,9,15,7,13,14,,LB
220039,D. Charles,66,70,1200000.0,2000,1995-10-07,177,67,Accrington Stanley,English League One,3,32,,2019-08-12,2022,Northern Ireland,,Right,4,2,1,High/Medium,Normal (170-185),No,2200000.0,,,75.0,65.0,58.0,66.0,34.0,73.0,55,67,61,61,62,65,52,52,53,64,73,76,71,65,73,65,64,86,67,62,72,26,67,61,63,64,36,31,26,7,14,8,14,12,,LS
236441,F. Bustos,77,80,13000000.0,14000,1996-04-28,167,66,Club Atlético Independiente,Argentina Primera División,1,16,,2016-07-01,2022,Argentina,,Right,3,4,1,High/High,Normal (170-),Yes,20500000.0,#Engine,"Early Crosser, Speed Dribbler (AI)",84.0,64.0,72.0,77.0,70.0,86.0,75,63,55,77,41,76,74,37,65,76,86,82,81,75,80,73,50,88,89,62,84,73,79,76,48,78,69,72,74,14,6,13,15,6,,RB
207589,M. Säfqvist,59,62,220000.0,650,1993-08-03,193,89,Halmstads BK,Swedish Allsvenskan,1,1,,2012-01-01,2022,Sweden,,Right,2,1,1,Medium/Medium,Normal (185+),No,292000.0,,,,,,,,,18,17,18,29,18,11,20,11,22,20,27,30,31,47,33,44,44,28,60,19,24,16,12,42,23,22,20,16,19,58,57,59,59,63,28.0,GK
236251,F. Rodríguez Valla,64,64,475000.0,500,1990-05-26,180,70,Carlos A. Mannucci,Peruvian Primera División,1,10,,2021-01-17,2022,Uruguay,,Left,3,3,1,High/Low,Normal (170-185),No,1000000.0,,"Finesse Shot, Playmaker (AI)",72.0,62.0,63.0,66.0,54.0,53.0,54,58,49,65,55,67,74,71,61,64,74,70,72,62,59,70,52,70,49,66,44,62,64,67,59,59,46,62,42,11,14,6,11,13,,LCM
211002,Hwang Seok Ho,67,67,650000.0,2000,1989-06-27,183,80,Sagan Tosu,Japanese J. League Division 1,1,20,,2021-01-09,2022,Korea Republic,,Right,3,2,1,Medium/High,Normal (170-185),No,813000.0,,Dives Into Tackles (AI),43.0,33.0,55.0,58.0,66.0,78.0,59,18,66,63,23,61,48,27,56,61,33,51,38,60,53,43,68,76,82,51,73,64,54,46,37,53,65,69,64,14,14,10,14,9,,RCB
240506,F. Arhin,61,66,500000.0,850,1999-02-16,166,65,Östersunds FK,Swedish Allsvenskan,1,40,,2017-08-09,2021,Ghana,,Left,3,3,1,Medium/Medium,Lean (170-),No,663000.0,,,74.0,47.0,58.0,67.0,39.0,41.0,54,47,36,60,42,64,61,51,55,65,78,70,84,51,86,45,74,62,32,51,30,43,56,64,41,63,34,41,40,10,10,13,11,12,,CM
224149,R. Rubin,68,72,1700000.0,4000,1996-03-01,180,73,Real Salt Lake,USA Major League Soccer,1,14,,2021-01-07,2021,United States,,Right,3,3,1,High/Medium,Normal (170-185),No,2600000.0,,,74.0,67.0,61.0,69.0,28.0,67.0,59,68,62,67,69,69,57,39,53,69,76,72,80,64,71,68,78,67,70,62,56,35,68,65,61,52,21,23,16,10,12,12,14,15,,ST
212790,J. Thiaré,69,69,1400000.0,6000,1993-03-31,180,68,Le Havre AC,French Ligue 2,2,14,,2018-07-01,2023,Senegal,,Right,1,2,1,High/Low,Lean (170-185),No,2500000.0,,Chip Shot (AI),84.0,68.0,55.0,70.0,22.0,67.0,52,70,61,62,61,67,49,30,50,69,82,85,87,64,78,69,80,76,72,63,39,12,71,56,67,64,20,20,18,7,14,6,8,9,,RS
236308,R. Marchizza,68,75,2300000.0,10000,1998-03-26,186,80,Empoli,Italian Serie A,1,3,U.S. Sassuolo Calcio,,2022,Italy,,Left,3,2,1,Medium/High,Normal (185+),No,,,,60.0,29.0,54.0,62.0,68.0,67.0,69,27,59,58,26,60,29,22,57,66,51,68,59,68,62,27,76,63,72,31,58,69,52,45,34,64,69,70,68,15,11,10,12,7,,LB
224591,Y. Bodiger,70,74,2000000.0,5000,1995-02-09,188,80,FC Cartagena,Spanish Segunda División,2,6,,2021-07-28,2022,France,,Left,3,2,1,Medium/Medium,Lean (185+),No,3400000.0,,,54.0,57.0,67.0,64.0,68.0,71.0,63,52,62,68,44,63,67,64,70,68,56,52,54,71,52,68,68,65,75,59,71,70,58,68,59,66,70,67,68,14,12,9,13,16,,RDM
210406,P. Zieliński,81,82,29500000.0,74000,1994-05-20,180,75,Napoli,Italian Serie A,1,20,,2016-08-09,2024,Poland,20.0,Right,5,4,3,Medium/Medium,Lean (170-185),No,52400000.0,#Dribbler,"Long Shot Taker (AI), Technical Dribbler (AI)",81.0,75.0,81.0,85.0,70.0,61.0,77,72,52,84,75,87,80,65,81,85,83,79,85,79,79,79,52,75,57,83,56,75,78,84,51,75,69,72,71,12,9,12,11,6,,CAM
251554,K. Phillips,60,71,550000.0,1000,2000-02-18,185,76,Walsall,English League Two,4,15,Huddersfield Town,,2022,England,,Right,2,2,1,Medium/Medium,Lean (185+),No,,,Injury Prone,73.0,60.0,51.0,59.0,33.0,66.0,51,62,57,55,52,57,53,34,44,59,72,73,68,57,70,60,66,75,65,56,59,31,61,55,58,56,34,27,23,7,12,5,8,13,,RM
200104,H. Son,89,89,104000000.0,220000,1992-07-08,183,78,Tottenham Hotspur,English Premier League,1,7,,2015-08-28,2025,Korea Republic,,Right,5,4,4,High/High,Unique,Yes,197600000.0,"#Dribbler, #Engine, #Distance Shooter, #Acrobat, #Clinical Finisher, #Complete Forward","Solid Player, Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)",88.0,87.0,82.0,86.0,43.0,69.0,83,88,68,84,78,87,85,74,74,84,85,90,86,91,78,88,60,88,64,89,62,39,91,83,73,89,50,34,33,11,13,13,6,10,,LW
251771,D. Ojeda,55,65,240000.0,500,2001-01-12,192,80,AC Mineros de Guayana,Venezuelan Primera División,1,1,,2021-03-16,2022,Venezuela,,Right,1,1,1,Medium/Medium,Lean (185+),No,564000.0,,,,,,,,,13,6,14,29,6,6,11,12,16,13,31,22,34,55,23,41,31,22,56,5,22,11,6,29,13,30,10,13,11,55,51,55,52,57,27.0,GK
261650,Y. Cassubie,58,65,375000.0,800,2000-10-18,184,78,Chamois Niortais Football Club,French Ligue 2,2,33,,2021-07-23,2023,France,,Right,3,2,1,Medium/Medium,Normal (170-185),No,731000.0,,,63.0,34.0,51.0,55.0,55.0,64.0,32,32,54,63,28,55,32,35,54,58,60,66,54,46,56,45,67,62,65,30,61,52,25,56,45,51,54,59,55,12,5,9,13,14,,RB
242342,G. Lódico,69,76,2800000.0,7000,1998-05-28,173,63,Club Atlético Aldosivi,Argentina Primera División,1,24,Club Atlético Lanús,,2021,Argentina,,Right,3,3,1,Medium/Medium,Lean (170-185),No,,,,76.0,58.0,70.0,75.0,55.0,57.0,65,56,47,73,56,75,71,66,73,73,77,75,81,63,82,65,59,70,49,57,59,61,63,69,52,70,53,59,49,9,6,10,11,9,,LCM
228017,Zhang Yuning,66,72,1400000.0,6000,1997-01-05,185,80,Beijing Guoan FC,Chinese Super League,1,9,,2019-02-24,2023,China PR,18.0,Right,4,3,1,High/Low,Lean (185+),Yes,2500000.0,,Long Shot Taker (AI),67.0,67.0,58.0,62.0,30.0,70.0,53,67,65,65,61,61,63,41,54,64,65,69,64,58,66,74,78,68,74,68,60,23,64,59,48,60,20,32,28,14,12,6,12,9,,RS
200700,A. Merkel,68,68,1200000.0,7000,1992-02-22,179,72,Gazişehir Gaziantep F.K.,Turkish Süper Lig,1,52,,2021-08-19,2023,Kazakhstan,,Right,3,3,1,Medium/Medium,Normal (170-185),No,2400000.0,,Finesse Shot,65.0,61.0,72.0,70.0,57.0,64.0,72,57,58,74,69,67,75,69,72,71,70,61,77,69,69,66,55,72,60,66,67,55,58,67,53,69,53,64,55,14,7,7,12,10,,RCM
213160,R. Zobnin,78,80,15000000.0,51000,1994-02-11,182,78,Spartak Moskva,Russian Premier League,1,47,,2016-07-01,2024,Russia,11.0,Right,3,4,1,High/High,Lean (170-185),No,25100000.0,#Engine,Team Player,76.0,64.0,74.0,77.0,76.0,72.0,73,62,70,78,55,77,65,66,76,81,74,78,70,77,65,68,63,90,66,63,69,73,68,72,67,73,79,76,75,10,8,13,15,9,,RDM
193061,R. Pereyra,80,80,20000000.0,23000,1991-01-07,182,77,Udinese Calcio,Italian Serie A,1,37,,2020-09-28,2023,Argentina,,Right,4,4,2,High/High,Lean (170-185),Yes,36000000.0,#Engine,Speed Dribbler (AI),76.0,74.0,79.0,81.0,68.0,73.0,73,75,60,82,73,83,78,74,80,82,79,74,76,80,76,72,68,87,68,74,70,70,78,79,72,78,62,74,73,4,5,3,4,8,,CM
173859,S. Baldock,66,66,700000.0,5000,1989-03-15,170,67,Derby County,English League Championship,2,9,,2021-08-17,2021,England,,Right,4,3,1,High/Medium,Lean (170-),No,1300000.0,,Team Player,71.0,66.0,56.0,68.0,37.0,62.0,57,66,60,61,65,66,63,58,41,68,73,69,77,67,76,67,56,75,53,66,72,35,69,56,68,62,43,28,28,8,14,13,8,14,,ST
200425,M. te Wierik,69,69,1200000.0,5000,1992-06-08,191,73,FC Groningen,Holland Eredivisie,1,5,,2021-01-19,2024,Netherlands,,Right,3,2,1,Medium/Medium,Normal (185+),No,1700000.0,,Long Throw-in,53.0,48.0,59.0,62.0,69.0,73.0,61,40,70,63,49,59,33,31,63,65,43,61,60,65,64,60,68,73,75,53,69,74,52,59,42,72,70,66,65,13,12,13,12,14,,RCB
261152,A. Medina,65,65,120000.0,2000,1986-12-17,181,79,Arsenal de Sarandí,Argentina Primera División,1,23,,2021-02-18,2022,Argentina,,Right,3,1,1,Medium/Medium,Normal (170-185),No,174000.0,,,,,,,,,10,6,15,25,4,14,12,9,25,16,34,21,28,58,51,45,55,31,64,8,33,11,8,40,20,22,9,11,12,64,62,60,66,69,29.0,GK
165229,L. Koscielny,78,78,3700000.0,19000,1985-09-10,186,80,FC Girondins de Bordeaux,French Ligue 1,1,6,,2019-08-06,2022,France,,Right,3,2,3,Low/High,Lean (185+),Yes,7400000.0,,"Injury Prone, Leadership, Power Header",54.0,43.0,63.0,65.0,79.0,75.0,52,37,77,76,35,62,31,49,72,68,53,54,59,77,60,54,82,63,77,47,81,79,41,56,51,74,79,79,78,13,11,9,11,7,,CB
209210,A. Grant,66,66,800000.0,2000,1994-01-23,191,88,Pohang Steelers,Korean K League 1,1,2,,2021-02-01,2021,Australia,,Left,3,2,1,Medium/High,Normal (185+),No,1000000.0,#Strength,Power Header,50.0,33.0,43.0,41.0,66.0,77.0,30,30,63,57,20,31,22,23,50,46,48,52,45,56,67,51,90,67,87,26,63,68,35,37,34,58,62,68,67,14,9,11,8,8,,LCB
216428,T. Okriashvili,70,70,1600000.0,750,1992-02-12,181,71,APOEL Nicosia FC,Cypriot First Division,1,17,,2021-07-16,2024,Georgia,,Right,4,3,1,High/Low,Normal (170-185),No,3500000.0,,"Injury Prone, Flair, Technical Dribbler (AI)",76.0,62.0,66.0,75.0,32.0,52.0,66,63,39,67,49,77,64,64,64,76,80,73,74,70,70,65,51,60,54,62,37,22,68,67,47,69,39,29,36,11,7,11,7,11,,LM
239738,J. Angulo,68,77,2600000.0,5000,1998-01-30,178,78,Club Atlas,Mexican Liga MX,1,27,,2021-07-02,2025,Mexico,,Left,3,2,1,Medium/High,Normal (170-185),No,4900000.0,,,69.0,41.0,59.0,60.0,66.0,67.0,67,36,61,66,36,57,57,38,67,65,70,68,60,56,66,47,77,77,63,42,63,60,53,40,47,60,65,72,68,8,13,9,9,12,,LCB
232692,G. Acosta,71,71,1500000.0,8000,1988-10-30,185,84,Atlético Tucumán,Argentina Primera División,1,8,,2019-07-25,2022,Argentina,,Right,3,3,1,Medium/Medium,Normal (185+),No,2300000.0,,Long Shot Taker (AI),67.0,69.0,68.0,72.0,61.0,75.0,60,67,58,72,59,71,73,52,70,70,69,66,76,74,78,80,80,86,72,68,66,65,70,69,54,73,60,62,55,7,14,15,11,8,,LCM
258575,E. Agbadou,68,75,2200000.0,4000,1997-06-17,192,86,KAS Eupen,Belgian Jupiler Pro League,1,22,,2020-08-31,2025,Côte d'Ivoire,,Right,3,2,1,Medium/Medium,Normal (185+),No,3600000.0,#Strength,,65.0,30.0,50.0,57.0,66.0,79.0,36,21,66,61,22,58,20,25,58,58,58,70,53,59,43,53,62,68,86,23,78,64,55,51,34,67,68,67,63,9,7,12,9,14,,LCB
231423,C. De Norre,71,76,2600000.0,8000,1997-02-07,175,75,Oud-Heverlee Leuven,Belgian Jupiler Pro League,1,24,,2021-07-01,2024,Belgium,,Right,4,3,1,High/Medium,Normal (170-185),No,4100000.0,,,70.0,63.0,66.0,71.0,65.0,70.0,73,60,49,70,56,70,70,47,64,72,70,70,70,67,77,73,79,82,63,62,70,67,70,58,51,65,65,68,70,11,8,13,14,11,,LM
235807,A. Morley,65,74,1500000.0,2000,2000-02-27,183,72,Rochdale,English League Two,4,8,,2016-08-01,2022,England,,Right,3,2,1,Medium/Medium,Normal (170-185),No,2900000.0,,"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",72.0,57.0,64.0,64.0,61.0,68.0,61,53,56,66,59,61,62,56,66,64,71,72,72,60,80,62,55,82,65,63,59,61,58,64,47,62,62,62,60,7,11,11,14,9,,RCM
234171,R. Sallai,76,79,10000000.0,23000,1997-05-22,183,76,Sport-Club Freiburg,German 1. Bundesliga,1,22,,2018-08-31,2022,Hungary,20.0,Right,4,4,2,Medium/Medium,Normal (170-185),Yes,18800000.0,,,72.0,70.0,70.0,79.0,37.0,61.0,72,73,49,75,67,81,49,45,62,80,76,69,75,74,74,69,64,62,61,64,59,39,76,75,62,65,32,37,38,7,5,11,14,9,,RM
257290,João Mário,71,83,4400000.0,6000,2000-01-03,178,66,FC Porto,Portuguese Liga ZON SAGRES,1,23,,2018-07-01,2025,Portugal,,Right,3,3,1,Medium/Medium,Lean (170-185),No,9700000.0,,Finesse Shot,75.0,63.0,64.0,70.0,68.0,60.0,73,63,70,67,50,72,57,43,56,71,76,75,65,67,75,68,67,65,59,61,55,70,62,64,67,58,65,69,68,9,5,10,10,12,,RB
234066,J. Hove,66,80,2100000.0,1000,2000-09-07,177,72,Strømsgodset IF,Norwegian Eliteserien,1,8,,2018-08-14,2023,Norway,,Right,3,3,1,High/Medium,Lean (170-185),No,3900000.0,,Long Shot Taker (AI),71.0,63.0,65.0,68.0,57.0,67.0,60,66,49,68,48,65,63,50,66,69,69,72,73,62,81,63,65,80,63,65,63,57,67,66,47,69,55,60,60,9,10,12,14,13,,CAM
231840,V. Müller,64,71,1200000.0,3000,1999-01-19,175,69,WSG Tirol,Austrian Football Bundesliga,1,4,,2021-07-27,2025,Austria,,Right,3,2,1,Medium/Medium,Lean (170-185),No,2000000.0,,,70.0,51.0,62.0,65.0,58.0,61.0,54,51,53,64,44,63,58,45,68,64,72,69,74,65,78,56,72,71,55,46,61,62,58,68,44,63,55,61,56,10,10,9,14,7,,RCM
202413,Hernán,66,66,700000.0,600,1990-08-26,181,73,NorthEast United FC,Indian Super League,1,14,,2021-09-10,2025,Spain,,Right,3,3,1,Medium/Medium,Normal (170-185),No,945000.0,,,52.0,59.0,64.0,64.0,65.0,72.0,59,58,63,67,38,63,54,56,64,66,48,55,63,61,63,68,70,77,70,59,73,64,59,66,49,66,64,68,64,15,8,11,14,14,,LCB
162347,João Moutinho,80,80,9500000.0,88000,1986-09-08,170,61,Wolverhampton Wanderers,English Premier League,1,28,,2018-07-24,2022,Portugal,8.0,Right,4,3,3,Medium/High,Normal (170-),Yes,18100000.0,,"Leadership, Long Passer (AI), Playmaker (AI), Outside Foot Shot",50.0,72.0,84.0,80.0,70.0,66.0,85,68,68,86,76,76,84,82,83,85,55,45,75,75,85,77,69,75,57,77,74,70,68,83,70,89,71,70,68,13,15,15,13,13,,LCM
252008,I. Reyes,65,78,1700000.0,2000,2000-05-23,179,75,Puebla FC,Mexican Liga MX,1,12,,2021-06-15,2024,Mexico,,Right,4,2,1,Medium/Medium,Normal (170-185),No,3900000.0,,,66.0,51.0,58.0,62.0,66.0,57.0,49,45,66,64,50,60,52,46,63,64,62,69,62,66,67,60,60,53,58,47,57,67,58,57,72,54,65,68,65,8,9,11,12,5,,RCB
223283,F. Diédhiou,69,69,1400000.0,8000,1992-12-15,189,80,Aytemiz Alanyaspor,Turkish Süper Lig,1,14,,2021-07-20,2025,Senegal,,Right,3,3,1,High/High,Normal (185+),No,2800000.0,,Power Header,59.0,69.0,47.0,66.0,31.0,73.0,33,71,76,57,63,66,53,33,42,69,52,65,60,65,58,75,65,59,85,58,61,22,71,50,75,63,37,22,16,7,10,15,11,12,,ST
248471,M. Taferner,67,79,2400000.0,5000,2001-01-30,170,60,RZ Pellets Wolfsberger AC,Austrian Football Bundesliga,1,30,,2020-08-06,2023,Austria,,Right,3,3,1,Medium/Medium,Normal (170-),No,4000000.0,,,73.0,60.0,66.0,71.0,58.0,54.0,64,56,46,68,58,69,59,48,67,68,72,73,82,64,92,65,68,73,41,64,58,58,65,69,54,64,56,64,58,13,6,10,6,11,,LCM
236543,G. Guruceaga,68,73,1400000.0,500,1995-03-15,194,82,Montevideo City Torque,Uruguayan Primera División,1,12,,2021-03-31,2024,Uruguay,,Left,3,1,1,Medium/Medium,Normal (185+),No,3100000.0,,Cautious With Crosses,,,,,,,13,9,10,24,5,11,14,12,19,12,32,19,68,62,33,48,72,28,62,8,22,11,7,69,18,29,17,11,10,68,69,64,68,68,27.0,GK
161938,M. Boselli,75,75,1900000.0,900,1985-05-22,185,75,Club Cerro Porteño,Paraguayan Primera División,1,9,,2021-01-12,2021,Argentina,,Right,3,3,1,High/Medium,Normal (185+),No,4100000.0,,"Injury Prone, Power Header",55.0,76.0,64.0,69.0,39.0,75.0,57,83,84,70,65,69,60,53,61,75,55,55,60,74,52,74,78,67,81,66,70,23,80,65,75,72,39,35,33,7,14,6,7,14,,LS
258483,D. Neil,57,68,325000.0,1000,2001-12-13,180,70,Sunderland,English League One,3,24,,2019-07-01,2023,England,,Right,3,2,1,Medium/Medium,Lean (170-185),No,634000.0,,,63.0,45.0,53.0,57.0,53.0,61.0,44,43,52,59,40,58,43,39,57,58,63,63,55,53,66,45,62,67,59,46,59,54,51,56,50,48,53,54,51,8,15,10,9,6,,LB
241461,Ferran Torres,82,90,68500000.0,120000,2000-02-29,184,77,Manchester City,English Premier League,1,21,,2020-08-04,2025,Spain,11.0,Right,4,4,1,High/Medium,Lean (170-185),Yes,140400000.0,,Technical Dribbler (AI),82.0,79.0,78.0,82.0,35.0,66.0,77,81,73,80,74,84,71,60,78,81,87,78,82,81,76,79,75,73,70,76,45,34,84,84,66,82,35,24,28,12,9,11,15,12,,ST
254181,M. Duffard,64,64,400000.0,500,1989-04-27,180,76,Club Social y Deportivo Macará,Ecuadorian Serie A,1,5,,2020-12-31,2025,Uruguay,,Right,3,2,1,Medium/Medium,Stocky (170-185),No,860000.0,,,64.0,43.0,56.0,62.0,65.0,69.0,59,30,59,62,39,64,57,24,58,61,65,64,60,50,59,58,58,76,72,59,57,66,43,49,30,67,66,66,62,12,13,7,13,11,,CDM
256597,M. Kozak,63,67,700000.0,1000,1997-05-23,176,60,Radomiak Radom,Polish T-Mobile Ekstraklasa,1,7,,2020-08-09,2022,Poland,,Left,3,3,1,High/Medium,Lean (170-185),No,998000.0,,Technical Dribbler (AI),78.0,52.0,59.0,63.0,25.0,43.0,62,56,39,61,44,63,52,42,56,63,81,75,78,54,68,52,33,52,41,45,38,21,55,61,57,46,23,24,25,10,6,9,13,10,,LM
244940,E. Karic,66,71,1200000.0,4000,1997-06-09,184,81,SV Darmstadt 98,German 2. Bundesliga,2,19,,2021-07-01,2024,Austria,,Left,3,2,1,High/Medium,Lean (170-185),No,2000000.0,,,76.0,43.0,57.0,60.0,60.0,74.0,61,39,58,63,32,59,47,45,48,62,73,79,63,61,59,54,41,84,78,42,62,59,48,56,38,59,58,62,61,11,10,8,11,11,,LM
223570,J. Sambia,75,80,8000000.0,19000,1996-09-07,185,73,Montpellier Hérault SC,French Ligue 1,1,6,,2018-07-01,2022,France,,Right,4,3,1,High/Medium,Lean (185+),No,16600000.0,,Power Free-Kick,75.0,69.0,72.0,73.0,71.0,70.0,77,64,62,73,59,74,73,76,69,72,72,78,78,73,70,85,79,77,69,71,63,73,68,68,59,69,72,73,70,9,11,14,11,16,,RB
211166,J. Whatmough,67,72,1400000.0,2000,1996-08-19,190,78,Wigan Athletic,English League One,3,5,,2021-07-01,2024,England,,Right,4,2,1,Low/High,Normal (185+),No,2600000.0,,"Long Throw-in, Injury Prone, Long Passer (AI)",67.0,26.0,47.0,50.0,66.0,75.0,27,24,65,57,24,41,26,27,63,56,64,69,60,62,54,34,81,72,80,26,66,62,22,50,25,67,67,68,65,15,9,15,16,8,,RCB
212287,A. Maxsø,75,77,6000000.0,14000,1994-03-18,191,87,Brøndby IF,Danish Superliga,1,5,,2019-09-09,2023,Denmark,,Right,4,2,1,Medium/Medium,Normal (185+),No,8000000.0,#Strength,"Solid Player, Leadership",51.0,44.0,55.0,54.0,75.0,80.0,41,47,75,74,31,41,44,35,69,69,50,52,49,68,67,52,82,72,87,31,70,74,47,34,52,68,77,74,72,10,9,10,16,10,,RCB
238961,M. Dombrowka,64,64,525000.0,700,1992-03-24,180,77,SV Meppen,German 3. Bundesliga,3,30,,2021-07-01,2023,Germany,,Right,4,3,1,Medium/Medium,Lean (170-185),No,761000.0,,,73.0,29.0,50.0,62.0,58.0,69.0,60,27,46,58,21,60,29,26,39,60,71,74,73,59,68,32,70,80,70,26,53,58,49,43,32,61,60,60,62,14,5,11,6,6,,LB
215527,F. Heerkens,67,67,750000.0,3000,1989-09-13,185,74,Willem II,Holland Eredivisie,1,3,,2013-07-01,2022,Netherlands,,Right,3,2,1,Medium/High,Normal (185+),No,1100000.0,,Team Player,49.0,36.0,56.0,58.0,68.0,74.0,60,32,64,64,21,55,22,27,60,63,42,54,46,67,57,50,74,77,73,33,71,66,38,50,43,66,69,68,68,16,16,15,8,10,,RCB
199051,Yohan Tavares,69,69,675000.0,4000,1988-03-02,188,82,Belenenses SAD,Portuguese Liga ZON SAGRES,1,32,,2021-08-30,2022,Portugal,,Right,3,2,1,Medium/Medium,Normal (185+),No,1400000.0,,Power Header,58.0,39.0,52.0,53.0,70.0,74.0,48,33,69,63,43,49,51,49,56,55,54,62,47,69,49,47,62,71,76,40,74,69,29,33,55,69,68,73,70,14,10,16,13,9,,RCB
138699,B. Džemaili,71,71,525000.0,8000,1986-04-12,180,80,FC Zürich,Swiss Super League,1,21,,2021-01-01,2022,Switzerland,,Right,4,3,2,Medium/High,Normal (170-185),No,761000.0,,Playmaker (AI),49.0,69.0,72.0,69.0,70.0,66.0,71,65,66,72,75,70,76,70,69,69,47,51,67,72,70,78,59,70,63,69,70,71,72,73,68,69,70,71,69,13,7,11,6,14,,RCM
241783,K. Parks,69,75,2200000.0,4000,1997-08-06,191,81,New York City FC,USA Major League Soccer,1,55,,2020-01-08,2021,United States,,Right,3,3,1,Medium/High,Lean (185+),No,3700000.0,,,35.0,62.0,65.0,68.0,64.0,71.0,60,63,67,71,41,69,47,52,68,73,38,32,58,69,40,68,39,71,74,59,73,67,69,67,54,74,58,66,62,7,8,11,7,12,,LDM
227791,Lee Tae Hee,62,62,350000.0,1000,1992-06-16,183,75,Seongnam FC,Korean K League 1,1,32,,2015-08-01,2022,Korea Republic,,Right,3,2,1,High/Medium,Normal (170-185),No,438000.0,,,72.0,40.0,54.0,58.0,59.0,65.0,54,38,59,61,24,57,34,28,57,54,74,71,66,52,75,48,66,67,66,35,60,54,65,50,35,57,56,63,63,13,10,8,13,13,,RWB
210282,Bruno Peres,77,77,7500000.0,26000,1990-03-01,178,72,Trabzonspor,Turkish Süper Lig,1,33,,2021-07-01,2024,Brazil,,Right,2,3,2,High/Low,Normal (170-185),No,15000000.0,,Speed Dribbler (AI),84.0,64.0,69.0,75.0,70.0,69.0,73,53,60,73,71,75,69,59,66,77,77,90,79,68,75,78,68,80,65,68,65,72,74,63,70,70,68,74,73,7,11,14,8,7,,RB
241673,B. Barišić,75,75,5000000.0,44000,1992-11-10,186,80,Rangers FC,Scottish Premiership,1,31,,2018-08-07,2024,Croatia,,Left,3,3,1,High/Medium,Normal (185+),No,9000000.0,,"Early Crosser, Speed Dribbler (AI)",76.0,60.0,75.0,72.0,70.0,77.0,82,55,67,73,42,71,78,77,72,73,75,77,70,67,73,72,69,84,76,59,71,72,70,70,66,73,69,72,70,12,13,6,8,9,,LB
244688,L. Kouagba,64,67,675000.0,2000,1994-06-09,183,81,USL Dunkerque,French Ligue 2,2,3,,2019-08-04,2022,France,,Left,3,2,1,Medium/Medium,Stocky (170-185),No,1200000.0,,,68.0,34.0,42.0,47.0,61.0,80.0,48,31,62,48,30,42,31,28,41,50,67,69,51,50,58,41,85,70,87,36,74,57,29,31,39,51,60,65,62,9,7,14,9,13,,LWB
227526,G. Canto,66,69,975000.0,4000,1994-02-25,180,70,Club Atlético Banfield,Argentina Primera División,1,17,,2021-06-30,2022,Argentina,,Left,3,2,1,Low/Medium,Normal (170-185),No,1500000.0,,,58.0,40.0,53.0,53.0,68.0,68.0,62,38,65,61,27,52,58,32,53,53,55,61,58,59,60,55,66,71,70,32,61,69,37,32,48,48,68,69,66,9,10,11,7,13,,LB
216193,B. Vriends,67,67,825000.0,4000,1991-05-09,188,85,Sparta Rotterdam,Holland Eredivisie,1,3,,2016-07-01,2022,Netherlands,,Right,3,2,1,Low/Medium,Normal (185+),No,1200000.0,,Power Header,41.0,32.0,47.0,47.0,66.0,79.0,27,29,73,60,26,41,30,27,57,56,40,42,36,60,44,42,78,75,84,27,72,66,34,44,43,60,64,65,63,13,13,13,14,11,,RCB
